date,collisions_count
2015-07-27,1
2015-07-31,1
2015-08-02,2
2015-08-30,1
2015-09-01,1
2015-09-10,1
2015-09-15,1
2015-09-26,1
2015-09-27,1
2015-09-28,1
2015-09-29,1
2015-10-07,1
2015-10-14,2
2015-10-15,1
2015-10-20,1
2015-10-21,1
2015-11-03,2
2015-11-05,1
2015-11-06,1
2015-11-09,2
2015-11-13,1
2015-11-14,1
2015-11-17,1
2015-11-18,1
2015-11-20,1
2015-11-22,1
2015-11-28,2
2015-12-03,1
2015-12-09,1
2015-12-10,1
2015-12-14,1
2015-12-16,1
2016-01-07,1
2016-01-12,1
2016-01-18,2
2016-01-19,1
2016-01-25,1
2016-01-27,2
2016-01-28,1
2016-01-31,1
2016-02-02,2
2016-02-05,1
2016-02-09,1
2016-02-12,1
2016-02-14,2
2016-02-17,1
2016-02-19,1
2016-03-01,1
2016-03-02,1
2016-03-18,1
2016-03-23,1
2016-03-25,1
2016-04-12,1
2016-04-13,1
2016-04-19,1
2016-04-20,2
2016-04-23,1
2016-04-25,1
2016-04-28,1
2016-05-04,1
2016-05-06,1
2016-05-08,1
2016-05-09,1
2016-05-11,1
2016-05-12,1
2016-05-17,1
2016-05-23,1
2016-05-24,1
2016-06-04,1
2016-06-29,1
2016-07-08,1
2016-07-18,1
2016-07-22,2
2016-07-26,1
2016-07-29,1
2016-07-31,1
2016-08-14,1
2016-08-16,2
2016-08-21,1
2016-08-22,1
2016-08-29,1
2016-09-12,1
2016-09-14,1
2016-09-19,1
2016-09-23,1
2016-09-29,1
2016-10-02,1
2016-10-04,1
2016-10-13,1
2016-10-19,1
2016-10-20,1
2016-10-24,2
2016-10-29,1
2016-10-31,1
2016-11-01,1
2016-11-03,1
2016-11-11,1
2016-11-13,2
2016-11-16,1
2016-11-18,1
2016-11-19,1
2016-11-29,2
2016-12-01,3
2016-12-03,1
2016-12-08,2
2016-12-10,1
2016-12-23,1
2016-12-28,1
